id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA719740,15,M.,Colas-Roy,Jean-Charles,Montpellier,1978-05-02,48,"La République en Marche",LAREM,Isère,38,2,2017-06-21,Ingénieur,jean-charles.colas-roy@assemblee-nationale.fr,@JCColasRoy,JCColasRoy,,1,"5 ans",0.20,0.66,0.959,0.959,0,2026-05-12
PA719748,15,Mme,Chalas,Émilie,Échirolles,1977-10-18,48,"La République en Marche",LAREM,Isère,38,3,2017-06-21,"Fonctionnaire de catégorie A",emilie.chalas@assemblee-nationale.fr,@EmilieCChalas,emiliechalasofficiel,emiliechalas.fr,1,"5 ans",0.17,0.34,0.973,0.973,0,2026-05-12
PA719756,17,Mme,"Le Nabour",Christine,Noisy-le-Sec,1964-10-28,61,"Ensemble pour la République",EPR,Ille-et-Vilaine,35,5,2024-07-08,"Employée (secteur privé)",Christine.lenabour@assemblee-nationale.fr,,,www.christinelenabour.fr,3,"9 ans",0.27,0.46,0.978,0.000,1,2026-05-12
PA719770,15,M.,Bachelier,Florian,Thionville,1979-04-05,47,"La République en Marche",LAREM,Ille-et-Vilaine,35,8,2017-06-21,Avocat,florian.bachelier@assemblee-nationale.fr,@F_BACHELIER,florianbachelierLREM,www.florianbachelier.fr,1,"5 ans",0.11,0.13,0.980,0.980,0,2026-05-12
PA719778,17,M.,Jolivet,François,Chateauroux,1966-03-21,60,"Horizons & Indépendants",HOR,Indre,36,1,2024-07-08,"Cadre supérieur (secteur privé)",Francois.Jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr,3,"9 ans",0.18,0.39,0.920,0.000,1,2026-05-12
PA719790,15,M.,Chalumeau,Philippe,Rochefort,1963-11-08,62,"La République en Marche",LAREM,Indre-et-Loire,37,1,2017-06-21,"Médecin ",philippe.chalumeau@assemblee-nationale.fr,@Chalumeau_P,ChalumeauPhilippe,philippechalumeau.fr,1,"5 ans",0.21,0.40,0.991,0.991,0,2026-05-12
PA719798,17,M.,Labaronne,Daniel,Paris,1955-07-16,70,"Ensemble pour la République",EPR,Indre-et-Loire,37,2,2024-07-08,"Retraité de l'enseignement supérieur",Daniel.Labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronne2024,,3,"9 ans",0.29,0.57,0.960,0.000,1,2026-05-12
PA719806,15,Mme,Auconie,Sophie,Dugny,1963-08-19,62,"UDI et Indépendants",UDI_I,Indre-et-Loire,37,3,2017-06-21,"Industriel-Chef d'entreprise",sophie.auconie@assemblee-nationale.fr,@sophie_auconie,sophieauconie,www.sophieauconie.fr,1,"4 ans",0.22,0.58,0.863,0.462,0,2026-05-12
PA719814,16,Mme,Colboc,Fabienne,Thiais,1971-08-09,54,Renaissance,RE,Indre-et-Loire,37,4,2022-06-22,"Industriel-Chef d'entreprise",Fabienne.Colboc@assemblee-nationale.fr,,,fabiennecolboc.fr,2,"7 ans",0.39,0.56,0.993,0.993,0,2026-05-12
PA719822,17,Mme,Thillaye,Sabine,Remscheid,1959-05-18,66,"Les Démocrates",DEM,Indre-et-Loire,37,5,2024-07-08,"Ancien Chef d'entreprise",Sabine.Thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr,3,"9 ans",0.26,0.25,0.953,0.000,1,2026-05-12
PA719830,15,M.,Démoulin,Nicolas,Bordeaux,1972-07-22,53,"La République en Marche",LAREM,Hérault,34,8,2017-06-21,"Gérant d'une agence de communication",nicolas.demoulin@assemblee-nationale.fr,@demoulinem,NicolasDemoulinRepubliqueEnMarche,nicolasdemoulin.fr,1,"5 ans",0.32,0.64,0.983,0.983,0,2026-05-12
PA719842,15,M.,Laabid,Mustapha,Rennes,1969-03-29,57,"La République en Marche",LAREM,Ille-et-Vilaine,35,1,2017-06-21,"Directeur de fondation",mustapha.laabid@assemblee-nationale.fr,,,,1,"4 ans",0.14,0.12,0.923,0.965,0,2026-05-12
PA719850,15,Mme,Motin,Cendra,Bagnols-sur-Cèze,1975-01-29,51,"La République en Marche",LAREM,Isère,38,6,2017-06-21,"Autre profession libérale",cendra.motin@assemblee-nationale.fr,,cendramotin.deputeeisere,cendramotin.fr,1,"5 ans",0.51,0.82,0.987,0.987,0,2026-05-12
PA719858,15,Mme,Limon,Monique,Paris,1953-12-05,72,"La République en Marche",LAREM,Isère,38,7,2017-06-21,"Retraitée Fonction publique territoriale",monique.limon@assemblee-nationale.fr,,www.facebook.com/moniquelimonlegislatives2017/,www.monique-limon-deputee.fr/,1,"5 ans",0.32,0.69,0.985,0.985,0,2026-05-12
PA719866,16,Mme,Abadie,Caroline,"Saint Martin D'Heres",1976-09-07,49,Renaissance,RE,Isère,38,8,2022-06-22,"Industriel-Chef entreprise",Caroline.Abadie@assemblee-nationale.fr,@AbadieCaroline,caroline.abadie.16,www.abadiecaroline.fr,2,"7 ans",0.34,0.67,0.990,0.990,0,2026-05-12
PA719874,16,Mme,Jacquier-Laforge,Élodie,Grenoble,1978-04-15,48,"Démocrate (MoDem et Indépendants)",DEM,Isère,38,9,2022-06-22,"Cadre supérieur (secteur privé)",Elodie.Jacquier-Laforge@assemblee-nationale.fr,,,www.elodiejacquierlaforge.fr,2,"7 ans",0.21,0.13,0.988,0.513,0,2026-05-12
PA719882,16,Mme,Meynier-Millefert,Marjolaine,Echirolles,1982-09-30,43,Renaissance,RE,Isère,38,10,2022-06-22,"Conseillère en stratégie des organisations",Marjolaine.Meynier-Millefert@assemblee-nationale.fr,@M_MeynierM,MarjolaineMeynierMillefert,www.marjolainemeyniermillefert.fr,2,"7 ans",0.35,0.30,0.982,0.982,0,2026-05-12
PA719890,17,Mme,Brulebois,Danielle,Longwy-sur-le-Doubs,1947-07-04,78,"Ensemble pour la République",EPR,Jura,39,1,2024-07-08,"Retraitée de l'enseignement",Danielle.Brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,,3,"9 ans",0.33,0.05,0.909,0.000,1,2026-05-12
PA719910,16,M.,Belhamiti,Mounir,Nantes,1985-03-08,41,Renaissance,RE,Loire-Atlantique,44,1,2022-06-22,"Ingénieur en informatique – Directeur de missions ",mounir.belhamiti@assemblee-nationale.fr,@MounirBelhamiti,mouniravecvous,mouniravecvous.fr,2,"3 ans",0.27,0.83,0.991,0.991,0,2026-05-12
PA719914,17,Mme,Darrieussecq,Geneviève,Dax,1956-03-04,70,"Les Démocrates",DEM,Landes,40,1,2025-01-24,médecin,genevieve.darrieussecq@assemblee-nationale.fr,@Darrieussecq,genevieve.darrieussecq,www.darrieussecq.net,3,"3 ans",0.29,0.80,0.949,0.000,1,2026-05-12
PA719918,17,M.,Lainé,Fabien,ARCACHON,1976-04-15,50,"Les Démocrates",DEM,Landes,40,1,2024-10-22,"Collaborateur parlementaire",Fabien.Laine@assemblee-nationale.fr,@fabien_laine,fabienlainesanguinet,,3,"6 ans",0.04,,0.864,0.000,0,2026-05-12
PA719922,17,M.,Causse,Lionel,Toulouse,1971-05-06,55,"Ensemble pour la République",EPR,Landes,40,2,2024-07-08,"Autre cadre (secteur privé)",Lionel.Causse@assemblee-nationale.fr,@DeputeCausse,lionelcausse2017,www.lionel-causse.fr,3,"9 ans",0.12,0.11,0.894,0.000,1,2026-05-12
PA719930,17,M.,Vallaud,Boris,Beyrouth,1975-07-25,50,"Socialistes et apparentés",SOC,Landes,40,3,2024-07-08,"Fonctionnaire de catégorie A",Boris.Vallaud@assemblee-nationale.fr,@borisvallaud,,,3,"9 ans",0.30,0.00,0.968,0.000,1,2026-05-12
PA719938,17,M.,Fesneau,Marc,Paris,1971-01-11,55,"Les Démocrates",DEM,Loir-et-Cher,41,1,2024-07-08,Ministre,marc.fesneau@assemblee-nationale.fr,,,,3,"3 ans",0.22,0.33,0.961,0.000,1,2026-05-12
PA719942,15,M.,Baudu,Stéphane,Blois,1965-05-01,61,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loir-et-Cher,41,1,2018-11-17,"Chargé d'affaire en informatique",Stephane.Baudu@assemblee-nationale.fr,,,,1,"3 ans",0.17,0.00,0.946,0.896,0,2026-05-12
PA719946,15,M.,Peltier,Guillaume,"Paris 14",1976-08-27,49,"Non inscrit",NI,Loir-et-Cher,41,2,2017-06-21,"Autre cadre (secteur privé)",guillaume.peltier@assemblee-nationale.fr,@G_Peltier,GuillaumePeltier.fr,www.guillaumepeltier.fr,1,"5 ans",0.05,0.03,,0.307,0,2026-05-12
PA719952,15,M.,Mis,Jean-Michel,Saint-Étienne,1967-07-28,58,"La République en Marche",LAREM,Loire,42,2,2017-06-21,"Autre cadre (secteur privé)",jean-michel.mis@assemblee-nationale.fr,@JeanMichelMIS,jeanmichel.mis,www.jeanmichelmis.fr,1,"5 ans",0.27,0.54,0.990,0.990,0,2026-05-12
PA719960,15,Mme,Faure-Muntian,Valéria,Kilia,1984-09-02,41,"La République en Marche",LAREM,Loire,42,3,2017-06-21,"Agent d'assurances",valeria.faure-muntian@assemblee-nationale.fr,@V_Faure_Muntian,Valeriafauremuntian,www.valeriafauremuntian.com,1,"5 ans",0.20,0.20,0.955,0.955,0,2026-05-12
PA719968,17,Mme,Bonnet,Sylvie,Saint-Just-Saint-Rambert,1969-12-21,56,"Droite Républicaine",DR,Loire,42,4,2024-07-08,"Collaboratrice parlementaire",sylvie.bonnet@assemblee-nationale.fr,@sylviebonnet_42,BonnetSylvie42,,2,"2 ans",0.16,0.23,0.961,0.000,1,2026-05-12
PA719972,15,Mme,Sarles,Nathalie,Valence,1962-04-17,64,"La République en Marche",LAREM,Loire,42,5,2017-06-21,"Salariée du secteur médical",nathalie.sarles@assemblee-nationale.fr,,,www.nathaliesarles.fr,1,"5 ans",0.23,0.50,0.930,0.930,0,2026-05-12
PA719980,15,M.,Borowczyk,Julien,"Montbrison ",1979-05-02,47,"La République en Marche",LAREM,Loire,42,6,2017-06-21,Médecin,julien.borowczyk@assemblee-nationale.fr,@JulienBorowczyk,100017706129942,www.julienborowczyk.fr,1,"5 ans",0.33,0.68,0.972,0.972,0,2026-05-12
PA719994,15,Mme,Kamowski,Catherine,Valenciennes,1958-04-08,68,"La République en Marche",LAREM,Isère,38,5,2017-06-21,"Professeur du secondaire et technique",catherine.kamowski@assemblee-nationale.fr,@CKamowski3805,,catherinekamowski.fr,1,"5 ans",0.30,0.55,0.976,0.976,0,2026-05-12
PA720002,16,Mme,"El Haïry",Sarah,Romorantin-Lanthenay,1989-03-16,37,"Démocrate (MoDem et Indépendants)",DEM,Loire-Atlantique,44,5,2022-06-22,"Autre cadre (secteur privé)",sarah.elhairy@assemblee-nationale.fr,@sarahelhairy,sarahelhairy,www.elhairy.fr,2,"3 ans",0.00,,,0.000,0,2026-05-12
PA720006,16,M.,Geismar,Luc,Colmar,1966-11-01,59,"Démocrate (MoDem et Indépendants)",DEM,Loire-Atlantique,44,5,2022-08-05,"Directeur régional des ventes",luc.geismar@assemblee-nationale.fr,,,,2,"4 ans",0.29,0.41,0.970,0.952,0,2026-05-12
PA720014,16,Mme,Tiegna,Huguette,Bangassogo,1982-04-01,44,Renaissance,RE,Lot,46,2,2022-06-22,"Docteur, Ingénieur Recherche et Dévelopement",Huguette.Tiegna@assemblee-nationale.fr,@Huguette_Tiegna,huguette.tiegna.lot,www.huguettetiegna.fr,2,"7 ans",0.28,0.22,0.983,0.983,0,2026-05-12
PA720022,17,M.,Lauzzana,Michel,Castelsarrasin,1957-03-20,69,"Ensemble pour la République",EPR,Lot-et-Garonne,47,1,2024-07-08,Médecin,Michel.Lauzzana@assemblee-nationale.fr,,,,3,"9 ans",0.30,0.60,0.941,0.000,1,2026-05-12
PA720030,15,M.,Freschi,Alexandre,Marmande,1979-05-17,46,"La République en Marche",LAREM,Lot-et-Garonne,47,2,2017-06-21,"Dirigeant de société",alexandre.freschi@assemblee-nationale.fr,,Alexandre.V.Freschi,,1,"5 ans",0.19,0.34,0.980,0.980,0,2026-05-12
PA720038,17,Mme,Josso,Sandrine,Guérande,1975-09-19,50,"Les Démocrates",DEM,Loire-Atlantique,44,7,2024-07-08,"Autre profession libérale",Sandrine.Josso@assemblee-nationale.fr,@sandrinejossoan,Sandrinejosso2017,,3,"9 ans",0.25,0.17,0.927,0.000,1,2026-05-12
PA720046,15,Mme,Dufeu,Audrey,Saint-Nazaire,1980-06-03,45,"La République en Marche",LAREM,Loire-Atlantique,44,8,2017-06-21,"Directrice établissement de santé",audrey.dufeuschubert@assemblee-nationale.fr,@audreydufeu,audreydufeuschubert,,1,"5 ans",0.17,0.46,0.954,0.954,0,2026-05-12
PA720054,16,M.,Haury,Yannick,Nantes,1954-06-12,71,Renaissance,RE,Loire-Atlantique,44,9,2022-06-22,Pharmacien,Yannick.Haury@assemblee-nationale.fr,@YHaury44,yannickhaury2017,www.yannick-haury.com,2,"7 ans",0.15,0.25,0.995,0.995,0,2026-05-12
PA720066,17,Mme,Rist,Stéphanie,"Athis Mons",1973-08-06,52,"Ensemble pour la République",EPR,Loiret,45,1,2026-01-26,Médecin,Stephanie.Rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistDeputee,stephanierist.fr/,3,"8 ans",0.25,0.49,,0.000,0,2026-05-12
PA720074,16,Mme,Janvier,Caroline,Nantes,1982-03-09,44,Renaissance,RE,Loiret,45,2,2022-06-22,"Autre cadre (secteur privé)",Caroline.Janvier@assemblee-nationale.fr,@CarolineJanvier,CarolineJanvierDeputee,www.carolinejanvier.fr,2,"7 ans",0.16,0.40,0.975,0.975,0,2026-05-12
PA720092,17,M.,Ramos,Richard,Blois,1968-03-23,58,"Les Démocrates",DEM,Loiret,45,6,2024-07-08,"Autre cadre (secteur privé)",Richard.Ramos@assemblee-nationale.fr,,,,3,"9 ans",0.04,0.12,0.880,0.000,1,2026-05-12
PA720100,17,M.,Pradié,Aurélien,Cahors,1986-03-14,40,"Non inscrit",NI,Lot,46,1,2024-07-08,"Cadre supérieur (secteur privé)",Aurelien.Pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,www.aurelienpradie.fr,3,"9 ans",0.03,0.00,0.648,0.000,1,2026-05-12
PA720108,15,Mme,Oppelt,Valérie,Nantes,1973-12-10,52,"La République en Marche",LAREM,Loire-Atlantique,44,2,2017-06-21,"Administrateur de sociétés",valerie.oppelt@assemblee-nationale.fr,@valerie_oppelt,oppeltvalerie,www.valerie-oppelt.fr,1,"5 ans",0.23,0.31,0.990,0.990,0,2026-05-12
PA720116,15,Mme,Brunet,Anne-France,"Saint-Maur des Fossés",1962-06-12,63,"La République en Marche",LAREM,Loire-Atlantique,44,3,2017-06-21,"Chef d'entreprise",anne-france.brunet@assemblee-nationale.fr,,,annefrancebrunet.fr/,1,"5 ans",0.13,0.18,0.937,0.937,0,2026-05-12
PA720124,15,Mme,Amadou,Aude,Coutances,1980-02-29,46,"La République en Marche",LAREM,Loire-Atlantique,44,4,2017-06-21,"Ex-sportive de haut niveau",aude.amadou@assemblee-nationale.fr,@AudeAmadou,AmadouAude,,1,"5 ans",0.20,0.48,0.913,0.913,0,2026-05-12
PA720134,15,Mme,Marquet,Elisabeth,,1960-11-20,65,,,Maine-et-Loire,49,3,2020-08-01,,,,,,1,"0 jours",,,,,0,2026-05-12
PA720138,17,Mme,Saint-Paul,Laetitia,Chartres,1981-01-21,45,"Horizons & Indépendants",HOR,Maine-et-Loire,49,4,2024-07-08,"Officier de l'armée de Terre",Laetitia.Saint-Paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr,3,"9 ans",0.23,0.76,0.928,0.000,1,2026-05-12
PA720146,17,M.,Masséglia,Denis,Nice,1981-04-11,45,"Ensemble pour la République",EPR,Maine-et-Loire,49,5,2024-07-08,"Ingénieur Arts et métiers",Denis.Masseglia@assemblee-nationale.fr,@denis_Masseglia,,,3,"9 ans",0.27,0.62,0.951,0.000,1,2026-05-12
PA720154,17,Mme,Dubré-Chirat,Nicole,Felletin,1951-12-18,74,"Ensemble pour la République",EPR,Maine-et-Loire,49,6,2024-07-08,"Retraitée de la fonction publique hospitalière et chargée de formation",Nicole.Dubre-Chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr,3,"9 ans",0.40,0.54,0.970,0.000,1,2026-05-12
PA720162,17,M.,Bolo,Philippe,Limoges,1967-03-25,59,"Les Démocrates",DEM,Maine-et-Loire,49,7,2024-07-08,Ingénieur,Philippe.Bolo@assemblee-nationale.fr,@phbolo,,www.philippe-bolo.fr,3,"9 ans",0.20,0.10,0.955,0.000,0,2026-05-12
PA720170,16,Mme,Grandjean,Carole,Suresnes,1983-05-18,42,Renaissance,RE,Meurthe-et-Moselle,54,1,2024-02-12,"Cadre supérieur (secteur privé)",Carole.Grandjean@assemblee-nationale.fr,@CGrandjean54,GrandjeanCarole,www.carolegrandjean.fr,2,"5 ans",0.01,0.15,1.000,0.900,0,2026-05-12
PA720174,16,M.,Guillemard,Philippe,Metz,1975-04-28,51,Renaissance,RE,Meurthe-et-Moselle,54,1,2022-08-05,Avocat,philippe.guillemard@assemblee-nationale.fr,,,,1,"2 ans",0.28,0.36,0.989,0.989,0,2026-05-12
PA720178,15,M.,Garcia,Laurent,"Paris (16e)",1970-05-31,55,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Meurthe-et-Moselle,54,2,2017-06-21,Ingénieur,laurent.garcia@assemblee-nationale.fr,@GarciaLaxou,Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786,www.laurentgarcia.fr,1,"5 ans",0.08,0.16,0.971,0.918,0,2026-05-12
PA720182,15,Mme,Cesar,Pascale,"Boulogne sur mer",1967-01-15,59,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Meurthe-et-Moselle,54,2,2022-01-30,"Gestionnaire référent-Régisseur d'avances et de recettes",pascale.cesar@assemblee-nationale.fr,,,pascalecesar.fr/,1,"5 mois",0.02,,1.000,1.000,0,2026-05-12
PA720190,17,M.,Sorre,Bertrand,Cherbourg,1965-05-08,61,"Ensemble pour la République",EPR,Manche,50,2,2024-07-08,"Enseignant 1er degré-directeur d'école (en disponibilité)",Bertrand.Sorre@assemblee-nationale.fr,@BertrandSorre,"Bertrand SORRE Député de la Manche",,3,"9 ans",0.18,0.54,0.980,0.000,1,2026-05-12
PA720198,15,M.,Galbadon,Grégory,Coutances,1973-01-21,53,"La République en Marche",LAREM,Manche,50,3,2017-07-22,"Fonctionnaire territorial",Gregory.Galbadon@assemblee-nationale.fr,,,,1,"1 an",0.11,0.28,0.935,0.935,0,2026-05-12
PA720202,15,Mme,Krimi,Sonia,Tunis,1982-12-20,43,"La République en Marche",LAREM,Manche,50,4,2017-06-21,"Cadre supérieur (secteur privé)",sonia.krimi@assemblee-nationale.fr,@Sonia_Krimi,SoniaKrimi2017,www.soniakrimi.fr,1,"5 ans",0.12,0.16,0.812,0.819,0,2026-05-12
PA720210,15,Mme,Beauvais,Valérie,Nevers,1963-03-08,63,"Les Républicains",LR,Marne,51,1,2017-06-21,"Sans profession déclarée",valerie.beauvais@assemblee-nationale.fr,@beauvais2017,valeriebeauvais2017,,1,"5 ans",0.29,0.52,0.937,0.280,0,2026-05-12
PA720214,15,Mme,Kuric,Aina,Creil,1987-05-15,38,"Agir ensemble",AGIR-E,Marne,51,2,2017-06-21,"Chef d'entreprise dans l'œnologie",aina.kuric@assemblee-nationale.fr,@ainakuric,ainakuric51,http://www.ainakuric.fr/,1,"5 ans",0.21,0.44,0.917,0.887,0,2026-05-12
PA720222,16,M.,Girardin,Éric,Sezanne,1962-02-12,64,Renaissance,RE,Marne,51,3,2022-06-22,"Industriel-Chef d'entreprise",Eric.Girardin@assemblee-nationale.fr,@GirardinEric,"Eric Girardin",,2,"7 ans",0.39,0.54,0.995,0.995,0,2026-05-12
PA720230,17,Mme,Magnier,Lise,Châlons-sur-Marne,1984-12-31,41,"Horizons & Indépendants",HOR,Marne,51,4,2024-07-08,"Cadre territorial",Lise.Magnier@assemblee-nationale.fr,@lise_magnier,lisemagniermarne,,3,"9 ans",0.33,0.89,0.882,0.000,1,2026-05-12
PA720242,15,Mme,Abba,Bérangère,Chaumont,1976-10-22,49,"Non inscrit",NI,Haute-Marne,52,1,2022-06-21,"Responsable de commerce",berangere.abba@assemblee-nationale.fr,@b_abba,berangere.abba,www.berangereabba.fr,1,"3 ans",0.19,0.56,,0.985,0,2026-05-12
PA720246,15,M.,Templier,Sylvain,Soissons,1971-12-27,54,"La République en Marche",LAREM,Haute-Marne,52,1,2020-08-27,Ostéopathe,sylvain.templier@assemblee-nationale.fr,@sylv1templier,,,1,"2 ans",0.39,0.34,0.985,0.985,0,2026-05-12
PA720256,17,Mme,Bannier,Géraldine,Laval,1979-11-22,46,"Les Démocrates",DEM,Mayenne,53,2,2024-07-08,"Professeur du secondaire et technique",Geraldine.Bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr,3,"9 ans",0.27,0.80,0.941,0.000,1,2026-05-12
PA720268,15,M.,Damaisin,Olivier,Romans-sur-Isère,1966-08-05,59,"La République en Marche",LAREM,Lot-et-Garonne,47,3,2017-06-21,"Représentant de commerce",olivier.damaisin@assemblee-nationale.fr,@olivierdam1,olivier.damaisin,www.olivier-damaisin.fr,1,"5 ans",0.28,0.37,0.968,0.968,0,2026-05-12
PA720278,15,M.,Orphelin,Matthieu,Saint-Nazaire,1972-12-03,53,"Non inscrit",NI,Maine-et-Loire,49,1,2017-06-21,"Cadre supérieur (entreprises publiques)",matthieu.orphelin@assemblee-nationale.fr,@M_Orphelin,matthieuorphelinrem,matthieuorphelin.org,1,"5 ans",0.17,0.15,0.875,0.665,0,2026-05-12
PA720286,16,Mme,Fiat,Caroline,Verdun,1977-01-28,49,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Meurthe-et-Moselle,54,6,2022-06-22,"Salariée du secteur médical",Caroline.Fiat@assemblee-nationale.fr,@CarolineFiat54,kro.epousefiat,,2,"7 ans",0.30,0.38,0.986,0.142,0,2026-05-12
PA720298,15,Mme,Cariou,Émilie,VERDUN,1971-10-14,54,"Non inscrit",NI,Meuse,55,2,2017-06-21,"Fonctionnaire de catégorie A",emilie.cariou@assemblee-nationale.fr,@EmilieCariou,EmilieCariou2017,emiliecariou.fr,1,"5 ans",0.24,0.52,0.915,0.724,0,2026-05-12
PA720310,15,M.,Arend,Christophe,Forbach,1975-08-12,50,"La République en Marche",LAREM,Moselle,57,6,2017-06-21,Dentiste,christophe.arend@assemblee-nationale.fr,,,,1,"5 ans",0.11,0.19,0.971,0.971,0,2026-05-12
PA720318,15,Mme,Zannier,Hélène,Saint-Avold,1972-09-19,53,"La République en Marche",LAREM,Moselle,57,7,2017-06-21,"Fonctionnaire de catégorie A",helene.zannier@assemblee-nationale.fr,,,,1,"5 ans",0.29,0.47,0.968,0.968,0,2026-05-12
PA720326,15,M.,Hammouche,Brahim,Smaoun,1971-05-17,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Moselle,57,8,2017-06-21,Médecin,brahim.hammouche@assemblee-nationale.fr,,,www.hammouche.fr/,1,"5 ans",0.25,0.36,0.939,0.849,0,2026-05-12
PA720334,17,M.,Pahun,Jimmy,Paris,1962-05-15,63,"Les Démocrates",DEM,Morbihan,56,2,2024-07-08,Navigateur,Jimmy.Pahun@assemblee-nationale.fr,@jimmypahun,jm.pahun,jimmypahun.fr,3,"9 ans",0.24,0.48,0.909,0.000,1,2026-05-12
PA720342,17,Mme,"Le Peih",Nicole,Pontivy,1959-09-28,66,"Ensemble pour la République",EPR,Morbihan,56,3,2024-07-08,Agricultrice,Nicole.LePeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih5603,www.nicolelepeih.bzh,3,"9 ans",0.31,0.20,0.966,0.000,1,2026-05-12
PA720354,17,M.,Jacques,Jean-Michel,Metz,1968-02-29,58,"Ensemble pour la République",EPR,Morbihan,56,6,2024-07-08,"Infirmier des forces spéciales",Jean-Michel.Jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr,3,"9 ans",0.09,0.85,0.963,0.000,1,2026-05-12
PA720362,17,M.,Belhaddad,Belkhir,Timgad,1969-07-09,56,"Socialistes et apparentés",SOC,Moselle,57,1,2024-07-08,"Industriel-Chef d'entreprise",Belkhir.Belhaddad@assemblee-nationale.fr,@b_belhaddad,belhaddadbelkhir,belkhirbelhaddad.fr/,3,"9 ans",0.25,0.45,0.930,0.000,1,2026-05-12
PA720370,17,M.,Mendes,Ludovic,Metz,1987-04-11,39,"Ensemble pour la République",EPR,Moselle,57,2,2024-07-08,"Cadre supérieur (secteur privé)",Ludovic.Mendes@assemblee-nationale.fr,@LudovicMDS,"Ludovic Mendes Député",www.ludovicmendes.fr,3,"9 ans",0.12,0.07,0.955,0.000,1,2026-05-12
PA720378,15,M.,Lioger,Richard,"Paris 10",1957-09-18,68,"La République en Marche",LAREM,Moselle,57,3,2017-06-21,"Professeur des Universités",richard.lioger@assemblee-nationale.fr,,,,1,"5 ans",0.24,0.55,0.985,0.985,0,2026-05-12
PA720386,17,M.,"Di Filippo",Fabien,Sarrebourg,1986-08-23,39,"Droite Républicaine",DR,Moselle,57,4,2024-07-08,"Ancien cadre du secteur privé",Fabien.DiFilippo@assemblee-nationale.fr,@FabienDiFilippo,DiFilippoFabien,,3,"9 ans",0.15,0.29,0.909,0.000,0,2026-05-12
PA720390,17,M.,End,Jérôme,Essey-Lès-Nancy,1979-04-09,47,"Droite Républicaine",DR,Moselle,57,4,2026-04-21,"Chargé de mission et d'études",jerome.end@assemblee-nationale.fr,,,,1,"1 mois",0.04,0.00,0.778,0.000,1,2026-05-12
PA720394,15,Mme,Trisse,Nicole,Sarreguemines,1963-06-29,62,"La République en Marche",LAREM,Moselle,57,5,2017-06-21,"Salariée du secteur médical",nicole.trisse@assemblee-nationale.fr,,,,1,"5 ans",0.24,0.36,0.976,0.976,0,2026-05-12
PA720402,15,M.,Paluszkiewicz,Xavier,Villerupt,1972-12-13,53,"La République en Marche",LAREM,Meurthe-et-Moselle,54,3,2017-06-21,"Employé (secteur privé)",xavier.paluszkiewicz@assemblee-nationale.fr,@XavierPalu2017,XavierPaluAN,,1,"5 ans",0.26,0.47,0.955,0.955,0,2026-05-12
PA720414,16,M.,Perrot,Patrice,Decize,1964-02-24,62,Renaissance,RE,Nièvre,58,2,2022-06-22,"Industriel-Chef d'entreprise",Patrice.Perrot@assemblee-nationale.fr,,patriceperrotenmarche58,,2,"7 ans",0.26,0.36,0.984,0.984,0,2026-05-12
PA720422,16,M.,Quatennens,Adrien,Lille,1990-05-23,35,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Nord,59,1,2022-06-22,"Employé (secteur privé)",Adrien.Quatennens@assemblee-nationale.fr,@AQuatennens,AQuatennens,quatennens2022.fr,2,"7 ans",0.12,0.38,0.995,0.168,0,2026-05-12
PA720430,17,M.,Bernalicis,Ugo,Arras,1989-09-25,36,"La France insoumise - Nouveau Front Populaire",LFI-NFP,Nord,59,2,2024-07-08,"Fonctionnaire de catégorie A",Ugo.Bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr,3,"9 ans",0.20,0.40,0.995,0.000,1,2026-05-12
